id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
81,2015-02-14,8608.0,10377.0,10447.0,19818.0,14981.0,11934.0,0.0,0.0,0.0
82,2015-02-14,9188.0,10877.0,11965.0,17419.0,17891.0,15165.0,0.0,0.0,0.0
83,2015-02-14,8697.0,10079.0,10121.0,19766.0,15584.0,12528.0,0.0,0.0,0.0
84,2015-02-14,8621.0,10152.0,11203.0,16160.0,16741.0,14353.0,0.0,0.0,0.0
85,2015-02-14,9740.0,12003.0,13802.0,18279.0,19858.0,16427.0,0.0,0.0,0.0
86,2015-02-14,8500.0,10467.0,10366.0,19761.0,14723.0,11710.0,0.0,0.0,0.0
87,2015-02-14,8806.0,10545.0,11382.0,16886.0,16714.0,13421.0,0.0,0.0,0.0
88,2015-02-14,9332.0,11299.0,12299.0,17613.0,18112.0,15259.0,0.0,0.0,0.0
89,2015-02-14,8914.0,10989.0,11934.0,18964.0,17232.0,14427.0,0.0,0.0,0.0
90,2015-02-14,9618.0,11493.0,13150.0,17332.0,19744.0,16591.0,0.0,0.0,0.0
91,2015-02-14,9755.0,11619.0,13284.0,17159.0,19722.0,16859.0,0.0,0.0,0.0
92,2015-02-14,8625.0,10146.0,11185.0,15271.0,15820.0,13619.0,0.0,0.0,0.0
93,2015-02-14,8512.0,9943.0,10503.0,15578.0,14046.0,11906.0,0.0,0.0,0.0
94,2015-02-14,9129.0,10714.0,11761.0,15843.0,16914.0,14412.0,0.0,0.0,0.0
95,2015-02-14,8999.0,10683.0,11941.0,15358.0,17500.0,15095.0,0.0,0.0,0.0
96,2015-02-14,9486.0,11229.0,12602.0,16805.0,19165.0,15833.0,0.0,0.0,0.0
97,2015-02-14,8670.0,10239.0,10947.0,16470.0,14834.0,12494.0,0.0,0.0,0.0
98,2015-02-14,8116.0,9283.0,9358.0,15839.0,12585.0,10069.0,0.0,0.0,0.0
99,2015-02-14,8194.0,9343.0,9743.0,15271.0,13058.0,10946.0,0.0,0.0,0.0
100,2015-02-14,8700.0,9939.0,10819.0,17579.0,17276.0,13424.0,0.0,0.0,0.0
101,2015-02-14,8890.0,10371.0,11382.0,17811.0,17711.0,13838.0,0.0,0.0,0.0
102,2015-02-14,9633.0,11395.0,13334.0,17802.0,21671.0,18034.0,0.0,0.0,0.0
103,2015-02-14,8451.0,9574.0,10211.0,14702.0,14783.0,12232.0,0.0,0.0,0.0
104,2015-02-14,8684.0,10081.0,10582.0,17299.0,15436.0,12860.0,0.0,0.0,0.0
105,2015-02-14,8606.0,9593.0,10363.0,16875.0,14960.0,12083.0,0.0,0.0,0.0
106,2015-02-14,8688.0,9788.0,10563.0,14713.0,15563.0,13321.0,0.0,0.0,0.0
107,2015-02-14,8594.0,9794.0,10610.0,16131.0,15442.0,11997.0,0.0,0.0,0.0
108,2015-02-14,8283.0,9520.0,9664.0,15239.0,12849.0,10618.0,0.0,0.0,0.0
109,2015-02-14,8639.0,9957.0,10684.0,16452.0,16049.0,12985.0,0.0,0.0,0.0
110,2015-02-14,9136.0,10431.0,11412.0,17020.0,16887.0,14231.0,0.0,0.0,0.0
111,2015-02-14,9180.0,10649.0,12141.0,16246.0,17778.0,14722.0,0.0,0.0,0.0
112,2015-02-14,9467.0,10956.0,12810.0,17873.0,22259.0,17825.0,0.0,0.0,0.0
113,2015-02-14,9236.0,10700.0,11781.0,17504.0,18049.0,14864.0,0.0,0.0,0.0
114,2015-02-14,9205.0,10702.0,12044.0,16894.0,18965.0,15734.0,0.0,0.0,0.0
115,2015-02-14,8283.0,9408.0,9581.0,16580.0,12887.0,10613.0,0.0,0.0,0.0
116,2015-02-14,8354.0,9533.0,10206.0,16028.0,14674.0,11596.0,0.0,0.0,0.0
117,2015-02-14,8590.0,9546.0,10186.0,15609.0,14871.0,12059.0,0.0,0.0,0.0
118,2015-02-14,9572.0,11210.0,13251.0,18524.0,21770.0,17859.0,0.0,0.0,0.0
119,2015-02-14,9039.0,10364.0,11701.0,16855.0,18535.0,15053.0,0.0,0.0,0.0
120,2015-02-14,8851.0,10206.0,10809.0,17080.0,17423.0,14180.0,0.0,0.0,0.0
121,2015-02-14,8543.0,9842.0,10190.0,16762.0,16256.0,12894.0,0.0,0.0,0.0
122,2015-02-14,9320.0,11009.0,12983.0,17523.0,20715.0,17482.0,0.0,0.0,0.0
123,2015-02-14,8861.0,10130.0,11035.0,16702.0,17616.0,14391.0,0.0,0.0,0.0
124,2015-02-14,8339.0,9717.0,9846.0,16802.0,14194.0,11153.0,0.0,0.0,0.0
125,2015-02-14,8673.0,10006.0,10561.0,16847.0,15668.0,12711.0,0.0,0.0,0.0
126,2015-02-14,8803.0,10324.0,11776.0,15389.0,17539.0,15285.0,0.0,0.0,0.0
127,2015-02-14,8632.0,10094.0,10760.0,16142.0,15994.0,12991.0,0.0,0.0,0.0
128,2015-02-14,8462.0,9857.0,10288.0,16469.0,15362.0,12565.0,0.0,0.0,0.0
129,2015-02-14,8717.0,9826.0,10421.0,16782.0,16861.0,13655.0,0.0,0.0,0.0
130,2015-02-14,8094.0,8970.0,8844.0,16598.0,11837.0,9677.0,0.0,0.0,0.0
131,2015-02-14,8242.0,9712.0,9958.0,17025.0,13550.0,11450.0,0.0,0.0,0.0
132,2015-02-14,8544.0,9812.0,10442.0,16822.0,16555.0,12869.0,0.0,0.0,0.0
133,2015-02-14,8837.0,10119.0,10997.0,16568.0,17897.0,14132.0,0.0,0.0,0.0
134,2015-02-14,8536.0,9711.0,10356.0,14664.0,14566.0,12586.0,0.0,0.0,0.0
135,2015-02-14,8340.0,9439.0,9404.0,16177.0,12894.0,11020.0,0.0,0.0,0.0
136,2015-02-14,8462.0,10156.0,10907.0,17339.0,16074.0,12735.0,0.0,0.0,0.0
137,2015-02-14,8646.0,9735.0,10306.0,16209.0,16090.0,12579.0,0.0,0.0,0.0
138,2015-02-14,9587.0,11336.0,13290.0,18125.0,21624.0,17816.0,0.0,0.0,0.0
139,2015-02-14,9256.0,10878.0,12697.0,17523.0,21001.0,16987.0,0.0,0.0,0.0
140,2015-02-14,8904.0,10067.0,10930.0,15937.0,17516.0,14261.0,0.0,0.0,0.0
141,2015-02-14,8097.0,9373.0,9459.0,16550.0,13203.0,10555.0,0.0,0.0,0.0
142,2015-02-14,8971.0,10323.0,11638.0,17555.0,17870.0,14205.0,0.0,0.0,0.0
143,2015-02-14,9065.0,10356.0,11513.0,17755.0,18682.0,14918.0,0.0,0.0,0.0
144,2015-02-14,9318.0,10718.0,12322.0,17099.0,19012.0,15775.0,0.0,0.0,0.0
145,2015-02-14,9127.0,10526.0,11910.0,16837.0,19557.0,15957.0,0.0,0.0,0.0
146,2015-02-14,8762.0,10321.0,11967.0,16689.0,18570.0,15647.0,0.0,0.0,0.0
147,2015-02-14,8612.0,9714.0,10358.0,15705.0,14416.0,11974.0,0.0,0.0,0.0
148,2015-02-14,8970.0,10594.0,12358.0,16445.0,18925.0,16221.0,0.0,0.0,0.0
149,2015-02-14,8521.0,9734.0,10378.0,16650.0,14571.0,11917.0,0.0,0.0,0.0
150,2015-02-14,9248.0,10795.0,12642.0,16692.0,20065.0,17009.0,0.0,0.0,0.0
151,2015-02-14,8957.0,10304.0,11627.0,16293.0,18511.0,15086.0,0.0,0.0,0.0
152,2015-02-14,9300.0,10804.0,12290.0,17345.0,20053.0,16531.0,0.0,0.0,0.0
153,2015-02-14,8564.0,9812.0,10532.0,16589.0,15165.0,12409.0,0.0,0.0,0.0
154,2015-02-14,7995.0,9174.0,9364.0,17766.0,12995.0,10262.0,0.0,0.0,0.0
155,2015-02-14,8622.0,9840.0,10259.0,15908.0,15206.0,12325.0,0.0,0.0,0.0
156,2015-02-14,9319.0,10870.0,11769.0,16662.0,17055.0,14121.0,0.0,0.0,0.0
157,2015-02-14,9103.0,10749.0,11781.0,17565.0,17937.0,14904.0,0.0,0.0,0.0
158,2015-02-14,9591.0,11100.0,12706.0,17767.0,20836.0,17033.0,0.0,0.0,0.0
159,2015-02-14,9851.0,11658.0,13581.0,17994.0,21559.0,18053.0,0.0,0.0,0.0
160,2015-02-14,9359.0,11001.0,12588.0,16995.0,19384.0,16400.0,0.0,0.0,0.0
161,2015-02-14,8942.0,10578.0,11859.0,15477.0,17703.0,14713.0,0.0,0.0,0.0
162,2015-02-14,8373.0,9609.0,9706.0,17805.0,14053.0,11197.0,0.0,0.0,0.0
163,2015-02-14,8350.0,9663.0,10134.0,15741.0,13351.0,10991.0,0.0,0.0,0.0
164,2015-02-14,9365.0,10849.0,12175.0,17865.0,20328.0,16107.0,0.0,0.0,0.0
165,2015-02-14,8262.0,9103.0,9519.0,16305.0,13386.0,10343.0,0.0,0.0,0.0
166,2015-02-14,9392.0,11017.0,12687.0,17540.0,21219.0,17658.0,0.0,0.0,0.0
167,2015-02-14,9392.0,11017.0,12687.0,17540.0,21219.0,17658.0,0.0,0.0,0.0
168,2015-02-14,8292.0,9632.0,10269.0,16615.0,14799.0,11818.0,0.0,0.0,0.0
169,2015-02-14,8174.0,9258.0,9297.0,16169.0,12179.0,9931.0,0.0,0.0,0.0
170,2015-02-14,8913.0,10085.0,11275.0,15282.0,17490.0,14329.0,0.0,0.0,0.0
171,2015-02-14,8901.0,10392.0,11509.0,15846.0,16999.0,14148.0,0.0,0.0,0.0
172,2015-02-14,8732.0,10453.0,10936.0,16430.0,15394.0,12797.0,0.0,0.0,0.0
173,2015-02-14,8536.0,9942.0,10658.0,14696.0,14869.0,12681.0,0.0,0.0,0.0
174,2015-02-14,8536.0,9942.0,10658.0,14696.0,14869.0,12681.0,0.0,0.0,0.0
175,2015-02-14,8779.0,10176.0,11162.0,15312.0,16109.0,13481.0,0.0,0.0,0.0
176,2015-02-14,8452.0,9659.0,10171.0,15898.0,14574.0,12025.0,0.0,0.0,0.0
177,2015-02-14,8986.0,10456.0,11671.0,14900.0,16767.0,14275.0,0.0,0.0,0.0
178,2015-02-14,8986.0,10456.0,11671.0,14900.0,16767.0,14275.0,0.0,0.0,0.0
179,2015-02-14,8551.0,9609.0,10592.0,13523.0,14550.0,12617.0,0.0,0.0,0.0
180,2015-02-14,9081.0,10423.0,11923.0,15964.0,17449.0,14528.0,0.0,0.0,0.0
181,2015-02-14,9081.0,10423.0,11923.0,15964.0,17449.0,14528.0,0.0,0.0,0.0
182,2015-02-14,8966.0,10379.0,11644.0,15564.0,17201.0,14383.0,0.0,0.0,0.0
183,2015-02-14,8678.0,9751.0,10833.0,13783.0,15119.0,13165.0,0.0,0.0,0.0
184,2015-02-14,9339.0,11170.0,12582.0,16504.0,17981.0,15385.0,0.0,0.0,0.0
185,2015-02-14,9127.0,10852.0,12107.0,15719.0,16869.0,14443.0,0.0,0.0,0.0
186,2015-02-14,8607.0,10109.0,11211.0,14335.0,15142.0,13273.0,0.0,0.0,0.0
187,2015-02-14,9049.0,10690.0,11638.0,16117.0,16670.0,14159.0,0.0,0.0,0.0
188,2015-02-14,8921.0,10811.0,11758.0,15984.0,16930.0,14363.0,0.0,0.0,0.0
189,2015-02-14,9593.0,11461.0,13377.0,17004.0,19114.0,16402.0,0.0,0.0,0.0
190,2015-02-14,9086.0,10686.0,11997.0,15998.0,17506.0,14593.0,0.0,0.0,0.0
191,2015-02-14,9014.0,10429.0,11503.0,15858.0,16821.0,14045.0,0.0,0.0,0.0
192,2015-02-14,8711.0,9994.0,10720.0,14989.0,15037.0,12657.0,0.0,0.0,0.0
193,2015-02-14,9273.0,11156.0,12626.0,16676.0,18012.0,15146.0,0.0,0.0,0.0
194,2015-02-14,9182.0,10824.0,12229.0,15690.0,17475.0,14969.0,0.0,0.0,0.0
195,2015-02-14,9202.0,10679.0,11760.0,14929.0,16975.0,14807.0,0.0,0.0,0.0
196,2015-02-14,9442.0,11592.0,13005.0,17495.0,18539.0,15441.0,0.0,0.0,0.0
197,2015-02-14,9514.0,11705.0,13236.0,17491.0,18590.0,15620.0,0.0,0.0,0.0
198,2015-02-14,9670.0,11779.0,13518.0,17759.0,19060.0,16148.0,0.0,0.0,0.0
199,2015-02-14,9528.0,11759.0,13248.0,17729.0,18448.0,15560.0,0.0,0.0,0.0
200,2015-02-14,9486.0,11573.0,13181.0,17296.0,18752.0,15820.0,0.0,0.0,0.0
201,2015-02-14,8990.0,10960.0,12043.0,16842.0,17586.0,14537.0,0.0,0.0,0.0
202,2015-02-14,9361.0,11614.0,13133.0,17676.0,18747.0,15925.0,0.0,0.0,0.0
203,2015-02-14,9002.0,10999.0,12056.0,17346.0,18368.0,14874.0,0.0,0.0,0.0
204,2015-02-14,9335.0,11262.0,12407.0,17570.0,17560.0,14714.0,0.0,0.0,0.0
205,2015-02-14,9167.0,10942.0,11975.0,17710.0,17785.0,14519.0,0.0,0.0,0.0
206,2015-02-14,9116.0,11321.0,12372.0,16927.0,16914.0,14215.0,0.0,0.0,0.0
207,2015-02-14,8943.0,10771.0,11876.0,16233.0,17517.0,14471.0,0.0,0.0,0.0
208,2015-02-14,8968.0,10837.0,12073.0,16114.0,17312.0,14459.0,0.0,0.0,0.0
209,2015-02-14,9132.0,10996.0,12276.0,16609.0,17481.0,14822.0,0.0,0.0,0.0
210,2015-02-14,9115.0,10983.0,12126.0,16751.0,17652.0,14496.0,0.0,0.0,0.0
211,2015-02-14,8934.0,10677.0,11749.0,16363.0,16782.0,13976.0,0.0,0.0,0.0
212,2015-02-14,9374.0,11439.0,12818.0,17032.0,18252.0,15396.0,0.0,0.0,0.0
213,2015-02-14,9201.0,11488.0,12046.0,18073.0,16218.0,13775.0,0.0,0.0,0.0
214,2015-02-14,9279.0,11307.0,12776.0,17043.0,18002.0,15279.0,0.0,0.0,0.0
215,2015-02-14,9401.0,11343.0,12791.0,16688.0,17556.0,14953.0,0.0,0.0,0.0
216,2015-02-14,8900.0,10952.0,11959.0,16610.0,16024.0,13847.0,0.0,0.0,0.0
217,2015-02-14,9295.0,11271.0,12494.0,17274.0,17239.0,14658.0,0.0,0.0,0.0
218,2015-02-14,9313.0,11306.0,12594.0,16972.0,17797.0,15137.0,0.0,0.0,0.0
219,2015-02-14,9193.0,11117.0,12132.0,17709.0,17122.0,14428.0,1.0,0.0,1.0
220,2015-02-14,9059.0,10988.0,11892.0,17870.0,16605.0,14016.0,1.0,0.0,1.0
221,2015-02-14,9087.0,11098.0,12294.0,15914.0,16409.0,14249.0,0.0,0.0,0.0
222,2015-02-14,9062.0,10646.0,11544.0,17051.0,17025.0,14223.0,0.0,0.0,0.0
223,2015-02-14,9251.0,10953.0,12286.0,16178.0,18054.0,15347.0,0.0,0.0,0.0
224,2015-02-14,9089.0,10673.0,11500.0,16598.0,16513.0,13804.0,0.0,0.0,0.0
225,2015-02-14,9600.0,11523.0,13034.0,17646.0,19283.0,15883.0,0.0,0.0,0.0
226,2015-02-14,9293.0,10961.0,12328.0,17078.0,18170.0,14931.0,0.0,0.0,0.0
227,2015-02-14,8991.0,10675.0,11821.0,15792.0,16408.0,13797.0,0.0,0.0,0.0
228,2015-02-14,9432.0,11134.0,12833.0,16516.0,18924.0,15911.0,0.0,0.0,0.0
229,2015-02-14,8965.0,10564.0,11812.0,15797.0,17148.0,14295.0,0.0,0.0,0.0
230,2015-02-14,9034.0,10705.0,12288.0,16133.0,17880.0,15029.0,0.0,0.0,0.0
231,2015-02-14,8441.0,10244.0,10605.0,16707.0,13988.0,11803.0,0.0,0.0,0.0
232,2015-02-14,9084.0,10952.0,12253.0,15890.0,17501.0,14915.0,0.0,0.0,0.0
233,2015-02-14,8690.0,10509.0,11374.0,15851.0,15957.0,13238.0,0.0,0.0,0.0
234,2015-02-14,8767.0,10465.0,11250.0,16187.0,16619.0,13638.0,0.0,0.0,0.0
235,2015-02-14,8593.0,10252.0,10817.0,16974.0,15108.0,12425.0,0.0,0.0,0.0
236,2015-02-14,9680.0,11823.0,13376.0,17742.0,18867.0,15758.0,0.0,0.0,0.0
237,2015-02-14,9211.0,11388.0,12744.0,17166.0,17458.0,14997.0,0.0,0.0,0.0
238,2015-02-14,8970.0,10798.0,11634.0,15803.0,16562.0,13980.0,0.0,0.0,0.0
239,2015-02-14,9058.0,10794.0,11990.0,15730.0,16856.0,14381.0,0.0,0.0,0.0
240,2015-02-14,9103.0,10930.0,12284.0,15737.0,17064.0,14550.0,0.0,0.0,0.0
241,2015-02-14,9337.0,11275.0,12638.0,16430.0,17660.0,14977.0,0.0,0.0,0.0
242,2015-02-14,9184.0,10988.0,12244.0,15885.0,17244.0,14703.0,0.0,0.0,0.0
243,2015-02-14,9292.0,11126.0,12461.0,15979.0,17165.0,14676.0,0.0,0.0,0.0
244,2015-02-14,8656.0,10363.0,11052.0,14929.0,14646.0,12599.0,0.0,0.0,0.0
245,2015-02-14,9111.0,10910.0,12071.0,15678.0,16939.0,14507.0,0.0,0.0,0.0
246,2015-02-14,8994.0,10799.0,12200.0,15561.0,16781.0,14475.0,0.0,0.0,0.0
247,2015-02-14,9208.0,10935.0,12202.0,15828.0,17348.0,14683.0,0.0,0.0,0.0
248,2015-02-14,8955.0,10567.0,11711.0,15114.0,16577.0,14124.0,0.0,0.0,0.0
249,2015-02-14,9121.0,10733.0,11987.0,15929.0,17228.0,14565.0,0.0,0.0,0.0
250,2015-02-14,9058.0,10753.0,11897.0,16175.0,17458.0,14503.0,0.0,0.0,0.0
251,2015-02-14,8499.0,9978.0,10668.0,15000.0,15057.0,12744.0,0.0,0.0,0.0
252,2015-02-14,8973.0,10727.0,11623.0,18450.0,17582.0,14486.0,0.0,0.0,0.0
253,2015-02-14,10027.0,12429.0,14758.0,18772.0,22476.0,19108.0,0.0,0.0,0.0
254,2015-02-14,9275.0,11105.0,12979.0,16769.0,19619.0,16820.0,0.0,0.0,0.0
255,2015-02-14,9949.0,11918.0,14106.0,18797.0,22207.0,18679.0,0.0,0.0,0.0
256,2015-02-14,9914.0,11733.0,13644.0,18490.0,20559.0,17103.0,0.0,0.0,0.0
257,2015-02-14,8712.0,10227.0,11112.0,17025.0,16968.0,13456.0,0.0,0.0,0.0
258,2015-02-14,9109.0,10819.0,11566.0,18225.0,18998.0,15425.0,0.0,0.0,0.0
259,2015-02-14,9407.0,11001.0,12412.0,18164.0,20644.0,16772.0,0.0,0.0,0.0
260,2015-02-14,8580.0,10326.0,10310.0,19999.0,17082.0,13418.0,0.0,0.0,0.0
261,2015-02-14,10002.0,11916.0,14070.0,19340.0,22861.0,19127.0,0.0,0.0,0.0
262,2015-02-14,8799.0,10084.0,11063.0,17436.0,16926.0,13513.0,0.0,0.0,0.0
263,2015-02-14,9957.0,12072.0,14345.0,19077.0,22942.0,20112.0,0.0,0.0,0.0
264,2015-02-14,9535.0,11104.0,12110.0,19493.0,20100.0,16557.0,0.0,0.0,0.0
265,2015-02-14,8692.0,10440.0,10565.0,21025.0,17172.0,13289.0,0.0,0.0,0.0
266,2015-02-14,9391.0,11054.0,13011.0,17759.0,20539.0,16800.0,0.0,0.0,0.0
267,2015-02-14,9020.0,10556.0,11832.0,17069.0,18219.0,15457.0,0.0,0.0,0.0
268,2015-02-14,8678.0,9982.0,11007.0,16695.0,16162.0,13350.0,0.0,0.0,0.0
269,2015-02-14,9538.0,11442.0,13119.0,18395.0,20429.0,17473.0,0.0,0.0,0.0
270,2015-02-14,8876.0,10145.0,10983.0,17208.0,17680.0,14167.0,0.0,0.0,0.0
271,2015-02-14,10389.0,12905.0,15127.0,19310.0,23542.0,20343.0,0.0,0.0,0.0
272,2015-02-14,10188.0,12524.0,14515.0,18431.0,21959.0,18991.0,0.0,0.0,0.0
273,2015-02-14,8332.0,9551.0,10030.0,17369.0,14539.0,11765.0,0.0,0.0,0.0
274,2015-02-14,8362.0,9614.0,10275.0,17279.0,15237.0,11809.0,0.0,0.0,0.0
275,2015-02-14,9673.0,11800.0,13371.0,18614.0,21319.0,18096.0,0.0,0.0,0.0
276,2015-02-14,9128.0,10747.0,11871.0,18789.0,18481.0,14574.0,0.0,0.0,0.0
277,2015-02-14,9620.0,11594.0,13050.0,17724.0,21351.0,17721.0,0.0,0.0,0.0
278,2015-02-14,9366.0,11238.0,12931.0,17171.0,20174.0,16943.0,0.0,0.0,0.0
279,2015-02-14,9116.0,11170.0,12553.0,18112.0,18403.0,16212.0,0.0,0.0,0.0
280,2015-02-14,9484.0,11105.0,12651.0,17154.0,20890.0,16901.0,0.0,0.0,0.0
281,2015-02-14,9769.0,11570.0,13660.0,18983.0,20945.0,17256.0,0.0,0.0,0.0
282,2015-02-14,9747.0,11523.0,13308.0,18686.0,22333.0,18283.0,0.0,0.0,0.0
283,2015-02-14,9348.0,11047.0,12182.0,17251.0,19500.0,16403.0,0.0,0.0,0.0
284,2015-02-14,9381.0,10921.0,12031.0,17278.0,18589.0,15292.0,0.0,0.0,0.0
285,2015-02-14,8914.0,10250.0,11170.0,17926.0,18023.0,14743.0,0.0,0.0,0.0
286,2015-02-14,9452.0,11338.0,13272.0,18130.0,21193.0,18019.0,0.0,0.0,0.0
287,2015-02-14,9394.0,11211.0,12987.0,18071.0,20585.0,17695.0,0.0,0.0,0.0
288,2015-02-14,9083.0,10480.0,11570.0,17021.0,18962.0,15512.0,0.0,0.0,0.0
289,2015-02-14,9560.0,11205.0,12912.0,17151.0,20234.0,17500.0,0.0,0.0,0.0
290,2015-02-14,9457.0,11265.0,13005.0,17750.0,20114.0,17440.0,0.0,0.0,0.0
291,2015-02-14,9113.0,10608.0,12187.0,16470.0,18265.0,15714.0,0.0,0.0,0.0
292,2015-02-14,9366.0,11223.0,12762.0,17582.0,19335.0,16641.0,0.0,0.0,0.0
293,2015-02-14,9096.0,10842.0,11523.0,18558.0,17616.0,15111.0,0.0,0.0,0.0
294,2015-02-14,9583.0,10997.0,12673.0,17470.0,20385.0,16940.0,0.0,0.0,0.0
295,2015-02-14,8967.0,10377.0,11328.0,17347.0,17768.0,15473.0,0.0,0.0,0.0
296,2015-02-14,9663.0,11501.0,13453.0,17761.0,20695.0,18006.0,0.0,0.0,0.0
297,2015-02-14,9646.0,11224.0,13030.0,17152.0,20690.0,17552.0,0.0,0.0,0.0
298,2015-02-14,10087.0,12445.0,14784.0,19796.0,23817.0,20321.0,0.0,0.0,0.0
299,2015-02-14,10253.0,12367.0,14378.0,19463.0,22370.0,18709.0,0.0,0.0,0.0
300,2015-02-14,9227.0,10725.0,11687.0,17707.0,19099.0,15978.0,0.0,0.0,0.0
301,2015-02-14,9260.0,10797.0,12327.0,17372.0,20688.0,16859.0,0.0,0.0,0.0
302,2015-02-14,9203.0,10734.0,11924.0,16670.0,18925.0,15570.0,0.0,0.0,0.0
303,2015-02-14,8470.0,9644.0,10323.0,15356.0,15566.0,12394.0,0.0,0.0,0.0
304,2015-02-14,9484.0,11003.0,12531.0,17705.0,21588.0,17277.0,0.0,0.0,0.0
305,2015-02-14,9211.0,10772.0,12203.0,17541.0,19908.0,16185.0,0.0,0.0,0.0
306,2015-02-14,9135.0,10307.0,11326.0,16495.0,19174.0,15105.0,0.0,0.0,0.0
307,2015-02-14,9483.0,11210.0,12895.0,17878.0,21780.0,17911.0,0.0,0.0,0.0
308,2015-02-14,9269.0,10832.0,11676.0,16989.0,18383.0,15022.0,0.0,0.0,0.0
309,2015-02-14,10118.0,11873.0,13605.0,19271.0,20424.0,16826.0,0.0,0.0,0.0
310,2015-02-14,9416.0,10878.0,12259.0,17314.0,18703.0,15038.0,0.0,0.0,0.0
311,2015-02-14,9774.0,11447.0,13273.0,17502.0,19726.0,16853.0,0.0,0.0,0.0
312,2015-02-14,9177.0,10424.0,11312.0,16382.0,17493.0,14370.0,0.0,0.0,0.0
313,2015-02-14,9610.0,11099.0,12699.0,16895.0,18674.0,15659.0,0.0,0.0,0.0
314,2015-02-14,9956.0,11532.0,13286.0,17482.0,20126.0,16983.0,0.0,0.0,0.0
315,2015-02-14,9853.0,11516.0,13233.0,17955.0,20050.0,17076.0,0.0,0.0,0.0
316,2015-02-14,9478.0,10986.0,12148.0,17215.0,18188.0,15138.0,0.0,0.0,0.0
317,2015-02-14,8489.0,9686.0,9768.0,15821.0,13068.0,11074.0,0.0,0.0,0.0
318,2015-02-14,8203.0,9278.0,9359.0,15223.0,11770.0,10012.0,0.0,0.0,0.0
319,2015-02-14,8777.0,10022.0,10935.0,14251.0,16452.0,14517.0,0.0,0.0,0.0
320,2015-02-14,9004.0,10427.0,11402.0,15028.0,15918.0,13865.0,0.0,0.0,0.0
321,2015-02-14,9717.0,11625.0,12971.0,17056.0,18950.0,16072.0,0.0,0.0,0.0
322,2015-02-14,8427.0,9560.0,9783.0,14634.0,13005.0,10950.0,0.0,0.0,0.0
323,2015-02-14,9687.0,11249.0,13152.0,17063.0,19435.0,16343.0,0.0,0.0,0.0
324,2015-02-14,9687.0,11178.0,12710.0,17870.0,19178.0,16000.0,0.0,0.0,0.0
325,2015-02-14,9562.0,11387.0,13001.0,16827.0,20171.0,17426.0,0.0,0.0,0.0
326,2015-02-14,9419.0,10910.0,12233.0,16917.0,18607.0,15702.0,0.0,0.0,0.0
327,2015-02-14,9561.0,10936.0,12423.0,16611.0,19423.0,15993.0,0.0,0.0,0.0
328,2015-02-14,8667.0,9752.0,9959.0,16839.0,13828.0,11163.0,0.0,0.0,0.0
329,2015-02-14,9573.0,10999.0,13224.0,16451.0,19755.0,17063.0,0.0,0.0,0.0
330,2015-02-14,10080.0,11534.0,13604.0,17551.0,20602.0,17618.0,0.0,0.0,0.0
331,2015-02-14,9746.0,11362.0,12828.0,16417.0,18514.0,15968.0,0.0,0.0,0.0
332,2015-02-14,9529.0,11308.0,13011.0,16847.0,18667.0,15843.0,0.0,0.0,0.0
333,2015-02-14,9287.0,10483.0,11675.0,15812.0,17438.0,14922.0,0.0,0.0,0.0
334,2015-02-14,9748.0,11350.0,13246.0,17535.0,20879.0,17413.0,0.0,0.0,0.0
335,2015-02-14,9766.0,11284.0,12952.0,16699.0,18716.0,15989.0,0.0,0.0,0.0
336,2015-02-14,9313.0,10384.0,11445.0,16435.0,16637.0,13359.0,0.0,0.0,0.0
337,2015-02-14,9302.0,10630.0,12108.0,17104.0,17739.0,14836.0,0.0,0.0,0.0
338,2015-02-14,9691.0,11273.0,12935.0,17790.0,20881.0,17422.0,0.0,0.0,0.0
339,2015-02-14,7982.0,9183.0,8869.0,18413.0,11670.0,9277.0,0.0,0.0,0.0
340,2015-02-14,8348.0,9514.0,9269.0,20863.0,14068.0,10605.0,0.0,0.0,0.0
341,2015-02-14,8385.0,9459.0,10006.0,16202.0,14841.0,11600.0,0.0,0.0,0.0
342,2015-02-14,9112.0,10462.0,11686.0,17377.0,18415.0,14757.0,0.0,0.0,0.0
343,2015-02-14,9362.0,11312.0,13163.0,17727.0,20826.0,16862.0,0.0,0.0,0.0
344,2015-02-14,8480.0,9598.0,10139.0,16579.0,14981.0,11808.0,0.0,0.0,0.0
345,2015-02-14,9584.0,11169.0,12919.0,18070.0,21122.0,17137.0,0.0,0.0,0.0
346,2015-02-14,9552.0,11278.0,12888.0,17468.0,20686.0,17439.0,0.0,0.0,0.0
347,2015-02-14,10112.0,12011.0,13985.0,19091.0,22728.0,18987.0,0.0,0.0,0.0
348,2015-02-14,8686.0,9767.0,10378.0,16849.0,15725.0,12586.0,0.0,0.0,0.0
349,2015-02-14,9307.0,10996.0,12379.0,17506.0,19558.0,15763.0,0.0,0.0,0.0
350,2015-02-14,9647.0,11278.0,12848.0,18656.0,21164.0,17022.0,0.0,0.0,0.0
351,2015-02-14,8891.0,10033.0,11053.0,16862.0,18220.0,14783.0,0.0,0.0,0.0
352,2015-02-14,8725.0,9888.0,10758.0,15950.0,16847.0,13404.0,0.0,0.0,0.0
353,2015-02-14,9670.0,11238.0,12964.0,17621.0,21006.0,17699.0,0.0,0.0,0.0
